ticker,account,form,fp,startdate,enddate,fiscal_quarter,data_fiscal_year,value
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2020-01-01,2020-12-31,FY,2020,5967000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2020-01-01,2020-12-31,FY,2020,5967000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2020-01-01,2020-12-31,FY,2020,5967000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q1,2020-04-01,2021-03-31,FY,2020,6650000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q1,2020-04-01,2021-03-31,FY,2020,6650000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q2,2020-07-01,2021-06-30,FY,2020,2825000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q2,2020-07-01,2021-06-30,FY,2020,2825000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q3,2020-10-01,2021-09-30,FY,2021,-25000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q3,2020-10-01,2021-09-30,FY,2021,-25000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2021-01-01,2021-12-31,FY,2021,-5900000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2021-01-01,2021-12-31,FY,2021,-5900000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2021-01-01,2021-12-31,FY,2021,-5900000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q1,2021-04-01,2022-03-31,FY,2021,2444000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q1,2021-04-01,2022-03-31,FY,2021,2444000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q2,2021-07-01,2022-06-30,FY,2021,-2967000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q2,2021-07-01,2022-06-30,FY,2021,-2967000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q3,2021-10-01,2022-09-30,FY,2022,5001000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q3,2021-10-01,2022-09-30,FY,2022,5001000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2022-01-01,2022-12-31,FY,2022,17776000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2022-01-01,2022-12-31,FY,2022,17776000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q1,2022-04-01,2023-03-31,FY,2022,13135000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q1,2022-04-01,2023-03-31,FY,2022,13135000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q2,2022-07-01,2023-06-30,FY,2022,12367000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q2,2022-07-01,2023-06-30,FY,2022,12367000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q3,2022-10-01,2023-09-30,FY,2023,14903000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-K,FY,2023-01-01,2023-12-31,FY,2023,19637000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q1,2023-04-01,2024-03-31,FY,2023,23598000000.0
AMZN,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",10-Q,Q2,2023-07-01,2024-06-30,FY,2023,21606000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2013-01-01,2013-12-31,FY,2013,328000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2014-01-01,2014-12-31,FY,2014,-567000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2014-01-01,2014-12-31,FY,2014,-567000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2015-01-01,2015-12-31,FY,2015,384000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2015-01-01,2015-12-31,FY,2015,384000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2015-01-01,2015-12-31,FY,2015,384000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2016-01-01,2016-12-31,FY,2016,2109000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2016-01-01,2016-12-31,FY,2016,2109000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2016-01-01,2016-12-31,FY,2016,2109000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2017-01-01,2017-12-31,FY,2017,3534000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2017-01-01,2017-12-31,FY,2017,3534000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2017-01-01,2017-12-31,FY,2017,3534000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2018-01-01,2018-12-31,FY,2018,9526000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2018-01-01,2018-12-31,FY,2018,9526000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2018-01-01,2018-12-31,FY,2018,9526000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2019-01-01,2019-12-31,FY,2019,11637000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2019-01-01,2019-12-31,FY,2019,11637000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2019-01-01,2019-12-31,FY,2019,11637000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2020-01-01,2020-12-31,FY,2020,22137000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2020-01-01,2020-12-31,FY,2020,22137000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2020-01-01,2020-12-31,FY,2020,22137000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2021-01-01,2021-12-31,FY,2021,32168000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2021-01-01,2021-12-31,FY,2021,32168000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2021-01-01,2021-12-31,FY,2021,32168000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2022-01-01,2022-12-31,FY,2022,-5833000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2022-01-01,2022-12-31,FY,2022,-5833000000.0
AMZN,"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",10-K,FY,2023-01-01,2023-12-31,FY,2023,31872000000.0
AMZN,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2018-01-01,2018-12-31,FY,2018,5300000000.0
AMZN,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2019-01-01,2019-12-31,FY,2019,6300000000.0
AMZN,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2020-01-01,2020-12-31,FY,2020,7900000000.0
AMZN,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2021-01-01,2021-12-31,FY,2021,9300000000.0
AMZN,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2022-01-01,2022-12-31,FY,2022,11300000000.0
AMZN,"Contract with Customer, Liability, Revenue Recognized",10-K,FY,2023-01-01,2023-12-31,FY,2023,12400000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2013-01-01,2013-12-31,FY,2013,54181000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2014-01-01,2014-12-31,FY,2014,62752000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2014-01-01,2014-12-31,FY,2014,62752000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2015-01-01,2015-12-31,FY,2015,71651000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2015-01-01,2015-12-31,FY,2015,71651000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2015-01-01,2015-12-31,FY,2015,71651000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2016-01-01,2016-12-31,FY,2016,88265000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2016-01-01,2016-12-31,FY,2016,88265000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2016-01-01,2016-12-31,FY,2016,88265000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2017-01-01,2017-12-31,FY,2017,111934000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2017-01-01,2017-12-31,FY,2017,111934000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2017-01-01,2017-12-31,FY,2017,111934000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2018-01-01,2018-12-31,FY,2018,139156000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2018-01-01,2018-12-31,FY,2018,139156000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2018-01-01,2018-12-31,FY,2018,139156000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2019-01-01,2019-12-31,FY,2019,165536000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2019-01-01,2019-12-31,FY,2019,165536000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2019-01-01,2019-12-31,FY,2019,165536000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2020-01-01,2020-12-31,FY,2020,233307000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2020-01-01,2020-12-31,FY,2020,233307000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2020-01-01,2020-12-31,FY,2020,233307000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2021-01-01,2021-12-31,FY,2021,272344000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2021-01-01,2021-12-31,FY,2021,272344000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2021-01-01,2021-12-31,FY,2021,272344000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2022-01-01,2022-12-31,FY,2022,288831000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2022-01-01,2022-12-31,FY,2022,288831000000.0
AMZN,Cost of Goods and Services Sold,10-K,FY,2023-01-01,2023-12-31,FY,2023,304739000000.0
AMZN,Costs and Expenses,10-K,FY,2013-01-01,2013-12-31,FY,2013,73707000000.0
AMZN,Costs and Expenses,10-K,FY,2014-01-01,2014-12-31,FY,2014,88810000000.0
AMZN,Costs and Expenses,10-K,FY,2014-01-01,2014-12-31,FY,2014,88810000000.0
AMZN,Costs and Expenses,10-K,FY,2015-01-01,2015-12-31,FY,2015,104773000000.0
AMZN,Costs and Expenses,10-K,FY,2015-01-01,2015-12-31,FY,2015,104773000000.0
AMZN,Costs and Expenses,10-K,FY,2015-01-01,2015-12-31,FY,2015,104773000000.0
AMZN,Costs and Expenses,10-K,FY,2016-01-01,2016-12-31,FY,2016,131801000000.0
AMZN,Costs and Expenses,10-K,FY,2016-01-01,2016-12-31,FY,2016,131801000000.0
AMZN,Costs and Expenses,10-K,FY,2016-01-01,2016-12-31,FY,2016,131801000000.0
AMZN,Costs and Expenses,10-K,FY,2017-01-01,2017-12-31,FY,2017,173760000000.0
AMZN,Costs and Expenses,10-K,FY,2017-01-01,2017-12-31,FY,2017,173760000000.0
AMZN,Costs and Expenses,10-K,FY,2017-01-01,2017-12-31,FY,2017,173760000000.0
AMZN,Costs and Expenses,10-K,FY,2018-01-01,2018-12-31,FY,2018,220466000000.0
AMZN,Costs and Expenses,10-K,FY,2018-01-01,2018-12-31,FY,2018,220466000000.0
AMZN,Costs and Expenses,10-K,FY,2018-01-01,2018-12-31,FY,2018,220466000000.0
AMZN,Costs and Expenses,10-K,FY,2019-01-01,2019-12-31,FY,2019,265981000000.0
AMZN,Costs and Expenses,10-K,FY,2019-01-01,2019-12-31,FY,2019,265981000000.0
AMZN,Costs and Expenses,10-K,FY,2019-01-01,2019-12-31,FY,2019,265981000000.0
AMZN,Costs and Expenses,10-K,FY,2020-01-01,2020-12-31,FY,2020,363165000000.0
AMZN,Costs and Expenses,10-K,FY,2020-01-01,2020-12-31,FY,2020,363165000000.0
AMZN,Costs and Expenses,10-K,FY,2020-01-01,2020-12-31,FY,2020,363165000000.0
AMZN,Costs and Expenses,10-K,FY,2021-01-01,2021-12-31,FY,2021,444943000000.0
AMZN,Costs and Expenses,10-K,FY,2021-01-01,2021-12-31,FY,2021,444943000000.0
AMZN,Costs and Expenses,10-K,FY,2021-01-01,2021-12-31,FY,2021,444943000000.0
AMZN,Costs and Expenses,10-K,FY,2022-01-01,2022-12-31,FY,2022,501735000000.0
AMZN,Costs and Expenses,10-K,FY,2022-01-01,2022-12-31,FY,2022,501735000000.0
AMZN,Costs and Expenses,10-K,FY,2023-01-01,2023-12-31,FY,2023,537933000000.0
AMZN,Current Federal Tax Expense (Benefit),10-K,FY,2013-01-01,2013-12-31,FY,2013,99000000.0
AMZN,Current Federal Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,214000000.0
AMZN,Current Federal Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,214000000.0
AMZN,Current Federal Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,215000000.0
AMZN,Current Federal Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,215000000.0
AMZN,Current Federal Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,215000000.0
AMZN,Current Federal Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,1136000000.0
AMZN,Current Federal Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,1136000000.0
AMZN,Current Federal Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,1136000000.0
AMZN,Current Federal Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,-137000000.0
AMZN,Current Federal Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,-137000000.0
AMZN,Current Federal Tax Expense (Benefit),10-K,FY,2018-01-01,2018-12-31,FY,2018,-129000000.0
AMZN,Current Foreign Tax Expense (Benefit),10-K,FY,2013-01-01,2013-12-31,FY,2013,173000000.0
AMZN,Current Foreign Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,204000000.0
AMZN,Current Foreign Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,204000000.0
AMZN,Current Foreign Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,417000000.0
AMZN,Current Foreign Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,417000000.0
AMZN,Current Foreign Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,417000000.0
AMZN,Current Foreign Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,327000000.0
AMZN,Current Foreign Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,327000000.0
AMZN,Current Foreign Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,327000000.0
AMZN,Current Foreign Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,724000000.0
AMZN,Current Foreign Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,724000000.0
AMZN,Current Foreign Tax Expense (Benefit),10-K,FY,2018-01-01,2018-12-31,FY,2018,563000000.0
AMZN,Current Income Tax Expense (Benefit),10-K,FY,2013-01-01,2013-12-31,FY,2013,317000000.0
AMZN,Current Income Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,483000000.0
AMZN,Current Income Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,483000000.0
AMZN,Current Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,869000000.0
AMZN,Current Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,869000000.0
AMZN,Current Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,869000000.0
AMZN,Current Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,1671000000.0
AMZN,Current Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,1671000000.0
AMZN,Current Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,1671000000.0
AMZN,Current Income Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,798000000.0
AMZN,Current Income Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,798000000.0
AMZN,Current Income Tax Expense (Benefit),10-K,FY,2018-01-01,2018-12-31,FY,2018,756000000.0
AMZN,Current State and Local Tax Expense (Benefit),10-K,FY,2013-01-01,2013-12-31,FY,2013,45000000.0
AMZN,Current State and Local Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,65000000.0
AMZN,Current State and Local Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,65000000.0
AMZN,Current State and Local Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,237000000.0
AMZN,Current State and Local Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,237000000.0
AMZN,Current State and Local Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,237000000.0
AMZN,Current State and Local Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,208000000.0
AMZN,Current State and Local Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,208000000.0
AMZN,Current State and Local Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,208000000.0
AMZN,Current State and Local Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,211000000.0
AMZN,Current State and Local Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,211000000.0
AMZN,Current State and Local Tax Expense (Benefit),10-K,FY,2018-01-01,2018-12-31,FY,2018,322000000.0
AMZN,"Debt Instrument, Basis Spread on Variable Rate",10-K,FY,2015-01-01,2015-12-31,FY,2015,0.0063
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2016-01-01,2016-12-31,FY,2016,3000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2017-01-01,2017-12-31,FY,2017,5000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2017-01-01,2017-12-31,FY,2017,5000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2018-01-01,2018-12-31,FY,2018,2000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2018-01-01,2018-12-31,FY,2018,2000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2018-01-01,2018-12-31,FY,2018,2000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2019-01-01,2019-12-31,FY,2019,11000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2019-01-01,2019-12-31,FY,2019,11000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2019-01-01,2019-12-31,FY,2019,11000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2020-01-01,2020-12-31,FY,2020,92000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2020-01-01,2020-12-31,FY,2020,92000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2020-01-01,2020-12-31,FY,2020,92000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2021-01-01,2021-12-31,FY,2021,85000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2021-01-01,2021-12-31,FY,2021,85000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2021-01-01,2021-12-31,FY,2021,85000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2022-01-01,2022-12-31,FY,2022,43000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2022-01-01,2022-12-31,FY,2022,43000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Gain",10-K,FY,2023-01-01,2023-12-31,FY,2023,2000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2016-01-01,2016-12-31,FY,2016,11000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2017-01-01,2017-12-31,FY,2017,11000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2017-01-01,2017-12-31,FY,2017,11000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2018-01-01,2018-12-31,FY,2018,9000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2018-01-01,2018-12-31,FY,2018,9000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2018-01-01,2018-12-31,FY,2018,9000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2019-01-01,2019-12-31,FY,2019,7000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2019-01-01,2019-12-31,FY,2019,7000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2019-01-01,2019-12-31,FY,2019,7000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2020-01-01,2020-12-31,FY,2020,56000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2020-01-01,2020-12-31,FY,2020,56000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2020-01-01,2020-12-31,FY,2020,56000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2021-01-01,2021-12-31,FY,2021,38000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2021-01-01,2021-12-31,FY,2021,38000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2021-01-01,2021-12-31,FY,2021,38000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2022-01-01,2022-12-31,FY,2022,341000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2022-01-01,2022-12-31,FY,2022,341000000.0
AMZN,"Debt Securities, Available-for-sale, Realized Loss",10-K,FY,2023-01-01,2023-12-31,FY,2023,67000000.0
AMZN,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2013-01-01,2013-12-31,FY,2013,-114000000.0
AMZN,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,-125000000.0
AMZN,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,-125000000.0
AMZN,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,473000000.0
AMZN,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,473000000.0
AMZN,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,473000000.0
AMZN,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,116000000.0
AMZN,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,116000000.0
AMZN,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,116000000.0
AMZN,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,-202000000.0
AMZN,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2017-01-01,2017-12-31,FY,2017,-202000000.0
AMZN,Deferred Federal Income Tax Expense (Benefit),10-K,FY,2018-01-01,2018-12-31,FY,2018,565000000.0
AMZN,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2013-01-01,2013-12-31,FY,2013,-23000000.0
AMZN,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,-180000000.0
AMZN,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2014-01-01,2014-12-31,FY,2014,-180000000.0
AMZN,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,-221000000.0
AMZN,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,-221000000.0
AMZN,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2015-01-01,2015-12-31,FY,2015,-221000000.0
AMZN,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,-331000000.0
AMZN,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,-331000000.0
AMZN,Deferred Foreign Income Tax Expense (Benefit),10-K,FY,2016-01-01,2016-12-31,FY,2016,-331000000.0
